OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2089,2021-005Z,2024-10-09T12:17:37.044384,15.06395368,0.0001137,53.0523,214.1485,87.3771,272.7348,0,U,47372,999,20530,1.108E-03,1.6258E-04,0
STARLINK-2092,2021-005AA,2024-10-09T02:46:18.437088,15.06416092,0.0001563,53.0546,220.6122,100.9120,259.2045,0,U,47373,999,20518,7.4556E-04,1.0846E-04,0
STARLINK-2093,2021-005AB,2024-10-09T12:46:07.736736,15.06367173,0.0001745,53.0537,218.7145,94.0626,266.0563,0,U,47374,999,20524,3.0263E-03,4.5044E-04,0
STARLINK-2094,2021-005AC,2024-10-09T12:56:42.951264,15.06382584,0.000186,53.0538,218.7113,91.1508,268.9694,0,U,47375,999,20524,-2.4021E-04,-3.856E-05,0
STARLINK-2096,2021-005AD,2024-10-09T13:02:01.970304,15.06392296,0.000137,53.0534,218.6906,89.9822,270.1324,0,U,47376,999,20524,1.0257E-03,1.5026E-04,0
STARLINK-2097,2021-005AE,2024-10-09T12:40:48.512928,15.06386475,0.0001348,53.0529,218.7588,84.1920,275.9223,0,U,47377,999,20524,7.3234E-04,1.0639E-04,0
STARLINK-2098,2021-005AF,2024-10-08T23:45:50.370912,15.06378861,0.0002043,53.0534,181.1692,55.9285,304.1897,0,U,47378,999,20572,-2.025E-03,-3.03E-04,0
STARLINK-2099,2021-005AG,2024-10-09T03:06:09.233856,15.06426372,0.0002064,53.0542,180.5334,111.1203,249.0006,0,U,47379,999,20574,1.3205E-04,1.687E-05,0
STARLINK-2100,2021-005AH,2024-10-09T05:24:12.827808,15.06347977,0.0001919,53.0533,190.1188,81.3408,278.7798,0,U,47380,999,20562,2.5366E-03,3.7651E-04,0
STARLINK-2101,2021-005AJ,2024-10-09T05:47:27.170880,15.06336413,0.0001523,53.0534,195.1335,110.2021,249.9132,0,U,47381,999,20555,3.4039E-03,5.0698E-04,0
STARLINK-2102,2021-005AK,2024-10-09T11:35:46.284576,15.06353639,0.0001171,53.0529,188.9620,109.9409,250.1706,0,U,47382,999,20565,3.9702E-05,3.09E-06,0
STARLINK-2103,2021-005AL,2024-10-09T03:07:34.924512,15.06363436,0.0002351,53.0536,180.8227,94.7921,265.3337,0,U,47383,999,20574,-3.2111E-03,-4.7747E-04,0
STARLINK-2104,2021-005AM,2024-10-09T11:14:35.185056,15.06374562,0.0001667,53.0515,189.2665,89.8682,270.2498,0,U,47384,999,20565,-3.5534E-04,-5.567E-05,0
STARLINK-2105,2021-005AN,2024-10-09T11:09:13.613760,15.06379578,0.0001849,53.0515,189.0418,84.1137,276.0062,0,U,47385,999,20565,7.2375E-04,1.0509E-04,0
STARLINK-2106,2021-005AP,2024-10-09T05:29:31.390656,15.06337026,0.0001129,53.0558,190.0997,104.8896,255.2218,0,U,47386,999,20562,2.1407E-03,3.1694E-04,0
STARLINK-2109,2021-005AR,2024-10-09T13:28:34.231584,15.06392922,0.0001539,53.0534,218.6051,103.6145,256.5016,0,U,47388,999,20524,4.4707E-04,6.383E-05,0
STARLINK-2110,2021-005AS,2024-10-09T11:22:28.462656,15.06322272,0.0001976,53.0538,198.9937,106.2380,253.8826,0,U,47389,999,20551,7.5326E-04,1.0933E-04,0
STARLINK-2111,2021-005AT,2024-10-09T12:51:24.275232,15.06384422,0.000161,53.0539,218.7251,88.1916,271.9257,0,U,47390,999,20524,-1.5229E-04,-2.548E-05,0
STARLINK-2112,2021-005AU,2024-10-09T11:29:06.033984,15.06354264,0.0001521,53.0533,188.9804,75.6882,284.4275,0,U,47391,999,20565,-1.0698E-03,-1.6161E-04,0
STARLINK-2113,2021-005AV,2024-10-09T05:08:18.253824,15.06364852,0.0002055,53.0539,190.1643,113.1266,246.9940,0,U,47392,999,20561,3.1664E-03,4.7154E-04,0
STARLINK-2114,2021-005AW,2024-10-09T02:35:05.221248,15.06348652,0.0002091,53.0520,166.0031,92.7743,267.3486,0,U,47393,999,20594,-9.2615E-04,-1.4031E-04,0
STARLINK-2115,2021-005AX,2024-10-09T02:32:24.692640,15.06402722,0.0001298,53.0521,185.8184,94.1166,265.9972,0,U,47394,999,20567,4.5158E-04,6.452E-05,0
STARLINK-2117,2021-005AY,2024-10-09T04:37:45.621696,15.06366013,0.0001302,53.0534,180.2601,75.3890,284.7243,0,U,47395,999,20575,-2.7157E-03,-4.0466E-04,0
STARLINK-2119,2021-005BA,2024-10-09T05:36:08.692416,15.06388545,0.0001473,53.0538,220.0816,68.4147,291.6999,0,U,47397,999,20520,-3.6022E-03,-5.3518E-04,0
STARLINK-2120,2021-005BB,2024-10-09T11:19:51.014208,15.06385721,0.000181,53.0533,189.0113,81.6056,278.5138,0,U,47398,999,20565,1.4521E-03,2.1405E-04,0
STARLINK-2121,2021-005BC,2024-10-09T12:11:38.048928,15.06359612,0.0001414,53.0536,199.0943,50.6603,309.4511,0,U,47399,999,20551,-1.2024E-03,-1.8126E-04,0
STARLINK-2122,2021-005BD,2024-10-09T03:18:09.780480,15.06382235,0.0001212,53.0532,180.5215,83.3301,276.7826,0,U,47400,999,20574,-1.3639E-04,-2.311E-05,0
STARLINK-2123,2021-005BE,2024-10-09T05:18:54.670176,15.06357901,0.0001391,53.0539,190.1365,81.2934,278.8212,0,U,47401,999,20562,-1.193E-03,-1.7986E-04,0
STARLINK-2124,2021-005BF,2024-10-09T05:45:27.282240,15.06415709,0.0001565,53.0535,190.0531,83.4148,276.7019,0,U,47402,999,20562,3.415E-03,5.0976E-04,0
STARLINK-2127,2021-005BG,2024-10-09T05:56:01.521312,15.06474725,0.000139,53.0518,190.0179,89.5935,270.5214,0,U,47403,999,20562,4.0696E-03,6.0985E-04,0
STARLINK-2128,2021-005BH,2024-10-09T05:50:45.463200,15.06397233,0.0001257,53.0527,190.0343,90.9500,269.1633,0,U,47404,999,20562,5.1846E-04,7.449E-05,0
STARLINK-2130,2021-005BJ,2024-10-09T13:23:15.519264,15.06380346,0.0001045,53.0527,218.6255,102.4430,257.6676,0,U,47405,999,20524,1.9842E-03,2.9381E-04,0
STARLINK-2133,2021-005BK,2024-10-09T06:06:40.860576,15.06397687,0.0001539,53.0520,189.9875,91.8771,268.2395,0,U,47406,999,20562,3.8293E-03,5.7217E-04,0
STARLINK-2134,2021-005BL,2024-10-09T11:03:55.510560,15.06383260,0.0001666,53.0509,189.0582,85.4240,274.6939,0,U,47407,999,20565,2.0435E-03,3.0274E-04,0
STARLINK-2135,2021-005BM,2024-10-09T05:34:50.389824,15.06360195,0.0001408,53.0539,190.0858,104.5150,255.5995,0,U,47408,999,20562,-4.4097E-04,-6.836E-05,0
ASTROCAST-0101,2021-006T,2024-10-09T12:51:03.496896,15.32068343,0.0005704,97.3297,335.0922,199.3150,160.7876,0,U,47430,999,20458,8.1023E-04,2.5075E-04,0
UVSQ-SAT,2021-006AB,2024-10-09T03:40:30.775872,15.85887550,0.0004159,97.2980,347.1089,207.3842,152.7211,0,U,47438,999,20650,2.6243E-03,6.89277E-03,0
SOMP2B,2021-006AJ,2024-10-09T03:19:49.912032,15.70587482,0.0005281,97.2984,344.3004,178.0186,182.1098,0,U,47445,999,20635,2.501E-03,3.18866E-03,0
KEPLER-12 (BOBA),2021-006AK,2024-10-09T03:50:47.697792,16.18114307,0.0005449,97.2890,345.3756,193.1277,166.9870,0,U,47446,999,20635,2.4906E-03,4.065165E-02,2.384E-06
CUBEL,2021-006AM,2024-10-09T02:29:53.090016,15.24515568,0.0008912,97.3278,331.9832,208.3232,151.7523,0,U,47448,999,20535,1.146E-03,2.8226E-04,0
IDEASSAT,2021-006AX,2024-10-09T02:48:43.584768,15.62079307,0.0005513,97.3129,344.2220,171.0578,189.0779,0,U,47458,999,20623,2.386E-03,2.13852E-03,0
CELESTIS-17 & SHERPA-FX1,2021-006CB,2024-10-09T03:00:15.548544,15.22198037,0.0007079,97.3170,328.4540,212.8754,147.2043,0,U,47486,999,20524,7.7998E-04,1.7884E-04,0
ASTROCAST-0103,2021-006CC,2024-10-09T02:39:06.219360,15.32501666,0.0005789,97.3400,335.6057,209.0571,151.0350,0,U,47487,999,20556,1.1634E-03,3.6584E-04,0
ASTROCAST-0102,2021-006CD,2024-10-09T02:37:50.399040,15.42782666,0.0008336,97.3267,336.0369,176.3016,183.8295,0,U,47488,999,20566,2.4666E-03,1.09333E-03,0
HAWK-2C,2021-006CT,2024-10-09T02:29:35.985408,15.22370188,0.0007875,97.3181,329.9257,230.0322,130.0223,0,U,47502,999,20533,7.0891E-04,1.633E-04,0
KEPLER-11 (DANEEL),2021-006CU,2024-10-09T02:30:28.406016,15.49580458,0.0005551,97.3136,340.0477,168.8669,191.2706,0,U,47503,999,20598,1.5587E-03,8.6847E-04,0
ION SCV-002,2021-006CV,2024-10-09T12:52:04.431360,15.26494387,0.0016973,97.1232,295.4940,167.5965,192.5696,0,U,47504,999,20555,6.4316E-04,1.6806E-04,0
HAWK-2A,2021-006CW,2024-10-09T02:28:13.198656,15.22669374,0.0006947,97.3239,330.2357,233.6803,126.3793,0,U,47505,999,20533,1.3187E-03,3.0758E-04,0
XR-1 (ICEYE-X10),2021-006CY,2024-10-09T05:07:40.361376,15.37172272,0.0009865,97.3250,337.9324,195.8325,164.2612,0,U,47507,999,20578,2.1096E-03,7.7495E-04,0
HAWK-2B,2021-006CZ,2024-10-09T13:32:39.051168,15.22401574,0.00078,97.3096,330.0734,230.1731,129.8820,0,U,47508,999,20540,6.669E-04,1.537E-04,0
GHGSAT-C2,2021-006DA,2024-10-09T02:42:30.133728,15.27254033,0.0005986,97.3088,330.5114,198.1232,161.9795,0,U,47509,999,20546,6.1062E-04,1.6261E-04,0
ICEYE-X8,2021-006DB,2024-10-09T12:25:00.825024,15.39307220,0.0005571,97.3204,337.9920,169.6886,190.4475,0,U,47510,999,20587,1.1039E-03,4.3181E-04,0
ASTROCAST-0105,2021-006DH,2024-10-09T02:14:42.527328,15.32042514,0.000327,97.3144,331.4320,179.5024,180.6221,0,U,47517,999,20547,1.0531E-03,3.2609E-04,0
ASTROCAST-0104,2021-006DK,2024-10-09T02:44:38.787648,15.31864606,0.0006354,97.3343,334.8455,183.9641,176.1551,0,U,47519,999,20555,9.8954E-04,3.0472E-04,0
KEPLER-14 (STELLA),2021-006DS,2024-10-09T03:28:41.735136,15.54478138,0.0005074,97.3083,337.5392,196.5155,163.5934,0,U,47526,999,20683,3.0215E-03,2.0354E-03,0
YAOGAN-31 02A,2021-007A,2024-10-09T13:05:38.092128,13.45347560,0.0120733,63.4045,284.8430,357.8611,2.1883,0,U,47532,999,18150,2.9472E-04,9.2E-07,0
YAOGAN-31 02B,2021-007B,2024-10-09T13:05:38.037696,13.45348293,0.0121125,63.4039,283.8836,357.9516,2.0999,0,U,47533,999,18151,3.1349E-04,1.04E-06,0
YAOGAN-31 02C,2021-007E,2024-10-09T13:05:19.815936,13.45348003,0.01208,63.4039,283.9004,357.9535,2.0982,0,U,47536,999,18152,3.1574E-04,1.05E-06,0
COSMOS 2549,2021-008A,2024-10-09T14:20:25.858464,13.96888246,0.000706,67.1499,41.8798,259.9905,100.0383,0,U,47546,999,18785,1.2301E-04,9.6E-07,0
STARLINK-1782,2021-009A,2024-10-09T05:42:49.001760,15.06393663,0.0001692,53.0531,170.0572,62.4851,297.6310,0,U,47548,999,20309,3.9904E-03,5.965E-04,0
STARLINK-1806,2021-009B,2024-10-09T02:26:25.086336,15.06359734,0.0001657,53.0536,170.6643,112.3364,247.7801,0,U,47549,999,20368,-1.7868E-03,-2.6768E-04,0
STARLINK-1909,2021-009C,2024-10-09T04:19:12.211680,15.06377584,0.0002248,53.0515,160.3159,72.3945,287.7289,0,U,47550,999,20322,2.1345E-03,3.1636E-04,0
STARLINK-1938,2021-009D,2024-10-09T05:46:48.639072,15.06392930,0.0001697,53.0511,180.0462,80.8796,279.2385,0,U,47551,999,20295,7.2771E-03,1.0979E-03,0
STARLINK-1940,2021-009E,2024-10-09T02:42:19.967904,15.06352871,0.0001972,53.0542,170.6184,138.7542,221.3596,0,U,47552,999,20307,1.8535E-03,2.7399E-04,0
STARLINK-1953,2021-009G,2024-10-09T06:01:22.456704,15.06362358,0.0001111,53.0527,190.0021,84.5241,275.5874,0,U,47554,999,20281,-4.377E-04,-6.788E-05,0
STARLINK-1954,2021-009H,2024-10-09T03:50:00.515616,15.06387409,0.0001313,53.0510,180.4098,109.4030,250.7101,0,U,47555,999,20294,2.1648E-05,4.1E-07,0
STARLINK-1955,2021-009J,2024-10-09T11:02:36.056256,15.06386868,0.0001988,53.0538,199.0612,34.7525,325.3594,0,U,47556,999,20270,2.4545E-03,3.6455E-04,0
STARLINK-1956,2021-009K,2024-10-09T11:45:03.650112,15.06379610,0.0001975,53.0518,198.9311,82.6357,277.4857,0,U,47557,999,20271,1.0887E-04,1.339E-05,0
STARLINK-1957,2021-009L,2024-10-09T04:55:02.102016,15.06394782,0.0001449,53.0511,170.2092,93.0672,267.0483,0,U,47558,999,20308,2.953E-03,4.3972E-04,0
STARLINK-1958,2021-009M,2024-10-08T23:16:40.926432,15.06380947,0.0001446,53.0514,161.2653,89.5053,270.6102,0,U,47559,999,20319,1.6344E-03,2.4134E-04,0
STARLINK-1959,2021-009N,2024-10-09T02:15:45.790272,15.06375810,0.0001219,53.0520,160.6958,85.5086,274.6042,0,U,47560,999,20321,1.2722E-03,1.8706E-04,0
STARLINK-1960,2021-009P,2024-10-09T05:09:37.454112,15.06360738,0.0001316,53.0531,180.1634,96.5120,263.6019,0,U,47561,999,20295,-1.0361E-03,-1.5664E-04,0
STARLINK-1961,2021-009Q,2024-10-09T03:55:18.995520,15.06391840,0.0001513,53.0521,180.3972,81.8834,278.2327,0,U,47562,999,20294,1.3936E-03,2.0532E-04,0
STARLINK-1962,2021-009R,2024-10-09T04:27:09.416160,15.06412683,0.0001467,53.0524,180.2946,113.8632,246.2511,0,U,47563,999,20294,3.7039E-03,5.5342E-04,0
STARLINK-1963,2021-009S,2024-10-09T06:04:01.404192,15.06347823,0.0001682,53.0520,169.9907,68.4759,291.6409,0,U,47564,999,20309,2.8911E-03,4.2984E-04,0
STARLINK-1964,2021-009T,2024-10-09T05:58:44.194368,15.06353868,0.000178,53.0537,170.0106,101.6470,258.4718,0,U,47565,999,20309,-7.0448E-04,-1.0746E-04,0
STARLINK-1965,2021-009U,2024-10-09T05:49:24.738816,15.06385262,0.0001516,53.0517,160.0367,89.4510,270.6653,0,U,47566,999,20323,2.3888E-05,7.4E-07,0
STARLINK-1966,2021-009V,2024-10-09T11:29:07.948608,15.06353455,0.000183,53.0529,198.9838,94.6092,265.5106,0,U,47567,999,20270,-2.8013E-04,-4.446E-05,0
STARLINK-1967,2021-009W,2024-10-09T12:06:15.860736,15.06366268,0.000175,53.0522,198.8650,89.8762,270.2427,0,U,47568,999,20271,1.9372E-03,2.8665E-04,0
STARLINK-1970,2021-009Z,2024-10-09T14:00:01.000224,15.07930297,0.0001052,53.0532,168.4929,104.2255,317.7988,0,U,47571,999,569,1.9471E-02,3.15884E-03,0
STARLINK-1971,2021-009AA,2024-10-09T03:46:00.104160,15.06422069,0.0001766,53.0533,170.4235,95.1488,264.9702,0,U,47572,999,20308,2.8808E-03,4.2916E-04,0
STARLINK-1975,2021-009AB,2024-10-09T01:38:38.250528,15.06401348,0.0001661,53.0524,170.8261,92.4505,267.6674,0,U,47573,999,20306,1.473E-03,2.1728E-04,0
STARLINK-1976,2021-009AC,2024-10-09T11:34:26.536512,15.06382301,0.000161,53.0535,198.9666,90.2257,269.8916,0,U,47574,999,20270,3.6811E-04,5.203E-05,0
STARLINK-1977,2021-009AD,2024-10-09T11:18:31.094208,15.06343603,0.0001967,53.0534,199.0135,87.1042,273.0172,0,U,47575,999,20270,-1.5662E-03,-2.3499E-04,0
STARLINK-1978,2021-009AE,2024-10-09T05:44:07.745856,15.06374958,0.0001157,53.0515,160.0556,75.3624,284.7493,0,U,47576,999,20323,2.5726E-03,3.822E-04,0
STARLINK-1979,2021-009AF,2024-10-09T05:07:36.526944,15.06423228,0.000148,53.0523,175.1732,104.1633,255.9520,0,U,47577,999,20302,4.2706E-03,6.3949E-04,0
STARLINK-1980,2021-009AG,2024-10-09T14:00:01.000224,15.08171936,0.0001012,53.0528,178.4838,92.1075,160.0745,0,U,47578,999,579,2.0466E-02,3.3515E-03,0
STARLINK-1981,2021-009AH,2024-10-09T06:09:20.906208,15.06371800,0.0002096,53.0529,169.9744,52.2925,307.8253,0,U,47579,999,20370,2.6751E-03,3.976E-04,0
STARLINK-1982,2021-009AJ,2024-10-09T05:04:19.088256,15.06362395,0.0001311,53.0524,180.1798,88.9995,271.1144,0,U,47580,999,20294,-1.4008E-03,-2.1064E-04,0
STARLINK-1984,2021-009AK,2024-10-09T14:00:01.000224,15.73023493,0.0006798,53.0458,110.7754,263.8320,195.6973,0,U,47581,999,592,2.1139E-03,3.05074E-03,0
STARLINK-1986,2021-009AL,2024-10-09T02:40:59.697120,15.06358497,0.000119,53.0510,180.6301,107.1532,252.9588,0,U,47582,999,20293,-1.97E-03,-2.9471E-04,0
STARLINK-1987,2021-009AM,2024-10-09T02:09:08.058240,15.06406227,0.0001423,53.0522,180.7276,96.5532,263.5619,0,U,47583,999,20293,1.5088E-04,1.967E-05,0
STARLINK-1989,2021-009AP,2024-10-08T23:35:13.977024,15.06413109,0.0001882,53.0523,181.2045,68.3226,291.7963,0,U,47585,999,20291,1.9243E-03,2.8508E-04,0
STARLINK-1990,2021-009AQ,2024-10-09T11:55:38.662464,15.06394092,0.0001565,53.0526,198.8973,88.1794,271.9375,0,U,47586,999,20271,-4.6361E-04,-7.179E-05,0
STARLINK-1991,2021-009AR,2024-10-09T03:51:20.071008,15.06394054,0.0001737,53.0527,170.4029,88.4471,271.6717,0,U,47587,999,20308,2.9686E-03,4.4207E-04,0
STARLINK-1993,2021-009AS,2024-10-09T05:14:56.199264,15.06347006,0.0001157,53.0526,180.1447,78.5624,281.5494,0,U,47588,999,20295,4.507E-03,6.7398E-04,0
STARLINK-1994,2021-009AT,2024-10-09T05:41:27.583584,15.06354511,0.0001473,53.0511,180.0641,68.3864,291.7281,0,U,47589,999,20295,-2.1136E-03,-3.1586E-04,0
STARLINK-1995,2021-009AU,2024-10-09T11:50:22.358112,15.06323611,0.0001663,53.0510,198.9167,86.0913,274.0266,0,U,47590,999,20271,7.6944E-04,1.1174E-04,0
STARLINK-1996,2021-009AV,2024-10-09T00:49:32.767392,15.06349881,0.0001911,53.0521,180.9727,63.1106,297.0078,0,U,47591,999,20292,-2.2447E-03,-3.3515E-04,0
STARLINK-1997,2021-009AW,2024-10-09T11:07:54.648480,15.06339117,0.000172,53.0542,199.0490,108.8096,251.3079,0,U,47592,999,20270,1.8837E-03,2.7841E-04,0
STARLINK-1998,2021-009AX,2024-10-09T12:00:58.801248,15.06402406,0.0001357,53.0512,198.8816,92.6358,267.4786,0,U,47593,999,20271,1.2157E-03,1.7874E-04,0
STARLINK-1999,2021-009AY,2024-10-09T14:00:01.000224,15.17764782,0.0001156,53.0510,198.0522,113.9724,30.8664,0,U,47594,999,583,3.0358E-02,6.63032E-03,0
STARLINK-2000,2021-009AZ,2024-10-09T04:29:48.984000,15.06361048,0.0002064,53.0543,200.2864,88.1880,271.9345,0,U,47595,999,20266,-1.8657E-03,-2.7934E-04,0
STARLINK-2001,2021-009BA,2024-10-09T04:35:07.257408,15.06410954,0.0001368,53.0534,200.2711,79.6552,280.4591,0,U,47596,999,20266,4.7551E-03,7.1286E-04,0
STARLINK-2002,2021-009BB,2024-10-09T04:24:28.915200,15.06378061,0.0001932,53.0533,200.3025,96.3842,263.7367,0,U,47597,999,20266,-2.7026E-03,-4.0287E-04,0
STARLINK-2003,2021-009BC,2024-10-09T04:39:07.418304,15.06347867,0.0001559,53.0520,170.2585,93.2937,266.8230,0,U,47598,999,20309,-1.0582E-03,-1.5986E-04,0
STARLINK-2005,2021-009BE,2024-10-09T14:00:01.000224,15.08661403,0.0001128,53.0529,158.4579,110.0207,129.8307,0,U,47600,999,579,2.7665E-02,4.63014E-03,0
STARLINK-2006,2021-009BF,2024-10-09T04:29:51.197568,15.06357404,0.0001628,53.0510,160.2861,98.7864,261.3310,0,U,47601,999,20322,3.0283E-03,4.5062E-04,0
STARLINK-2007,2021-009BG,2024-10-09T14:00:01.000224,15.22872361,0.0009969,53.0503,161.7558,149.5692,328.1209,0,U,47602,999,20384,5.403E-03,1.30315E-03,0
STARLINK-2008,2021-009BH,2024-10-09T11:39:44.085024,15.06373383,0.000187,53.0528,198.9490,82.1182,278.0019,0,U,47603,999,20270,2.7297E-03,4.0583E-04,0
STARLINK-2021,2021-009BJ,2024-10-09T05:10:55.604640,15.06420758,0.0001201,53.0518,170.1619,107.1398,252.9723,0,U,47604,999,20309,2.866E-03,4.2691E-04,0
STARLINK-2024,2021-009BL,2024-10-09T05:16:15.873024,15.06386480,0.0001482,53.0521,170.1429,84.8988,275.2170,0,U,47606,999,20370,3.1386E-03,4.6762E-04,0
STARLINK-2025,2021-009BM,2024-10-09T13:26:29.286816,15.06363420,0.0001161,53.0553,163.4174,69.7422,290.3692,0,U,47607,999,20381,-6.7524E-04,-1.0315E-04,0
-TJS 6.00,2021-010A,2024-10-09T13:37:31.478880,1.00271374,0.0003496,0.1641,265.6925,317.2824,178.5582,0,U,47613,999,1363,0,5E-07,0
STARLINK-1528,2021-012A,2024-10-09T13:05:57.021504,15.05989088,0.0001612,53.0535,228.6770,119.0211,241.0939,0,U,47620,999,20218,1.4041E-02,2.12906E-03,0
STARLINK-1609,2021-012B,2024-10-09T06:33:15.199776,15.06341557,0.0001765,53.0539,229.9021,72.3611,287.7571,0,U,47621,999,20215,3.0858E-03,4.5909E-04,0
STARLINK-1645,2021-012C,2024-10-09T03:15:29.104128,15.06403134,0.000145,53.0539,230.5104,90.1022,270.0133,0,U,47622,999,20212,2.2557E-03,3.348E-04,0
STARLINK-1655,2021-012D,2024-10-09T03:33:26.623584,15.06359644,0.0001111,53.0523,165.4623,103.8817,256.2296,0,U,47623,999,20253,2.8738E-03,4.2737E-04,0
STARLINK-1669,2021-012E,2024-10-09T01:49:13.979136,15.06450587,0.0002885,53.0543,210.7860,98.2070,261.9246,0,U,47624,999,20241,1.7552E-03,2.5996E-04,0
STARLINK-1704,2021-012F,2024-10-09T06:37:10.619904,15.06414617,0.0001324,53.0536,229.8831,85.0503,275.0637,0,U,47625,999,20214,1.9137E-03,2.8349E-04,0
STARLINK-1761,2021-012G,2024-10-09T03:06:13.938336,15.06405015,0.0001264,53.0537,230.5480,84.5121,275.6012,0,U,47626,999,20212,3.0546E-03,4.5518E-04,0
STARLINK-1972,2021-012H,2024-10-09T00:10:23.423520,15.06429978,0.0001454,53.0522,136.0920,88.6997,271.4159,0,U,47627,999,20341,6.1167E-04,8.848E-05,0
STARLINK-1973,2021-012J,2024-10-09T13:31:11.314560,15.06391633,0.0001539,53.0548,228.5942,100.5327,259.5835,0,U,47628,999,20219,5.6234E-04,8.102E-05,0
STARLINK-1974,2021-012K,2024-10-09T05:08:17.311200,15.06401481,0.000131,53.0533,110.1604,86.9153,273.1986,0,U,47629,999,20380,-4.4001E-06,-3.47E-06,0
STARLINK-1983,2021-012L,2024-10-09T12:04:57.648000,15.06379745,0.0001397,53.0536,208.9569,115.0835,245.0299,0,U,47630,999,20244,-5.4751E-04,-8.423E-05,0
STARLINK-1992,2021-012N,2024-10-08T21:35:06.621216,15.06421798,0.0001316,53.0519,136.5768,83.8068,276.3071,0,U,47632,999,20290,6.1927E-04,8.96E-05,0
STARLINK-2009,2021-012P,2024-10-09T14:00:01.000224,15.07769303,0.0001347,53.0519,228.5157,105.3119,275.2961,0,U,47633,999,584,7.4736E-03,1.17174E-03,0
STARLINK-2010,2021-012Q,2024-10-09T13:21:54.980640,15.06396598,0.0001415,53.0537,228.6301,81.0910,279.0239,0,U,47634,999,20218,7.128E-05,7.8E-06,0
STARLINK-2012,2021-012R,2024-10-08T23:38:32.665056,15.06431496,0.0001729,53.0527,136.1923,81.8431,278.2754,0,U,47635,999,20343,7.1653E-04,1.0416E-04,0
STARLINK-2013,2021-012S,2024-10-09T05:05:24.639936,15.06782189,0.0001851,53.0530,210.1726,105.4924,254.6269,0,U,47636,999,20241,5.5301E-03,8.394E-04,0
STARLINK-2014,2021-012T,2024-10-09T12:20:52.723104,15.06387220,0.0001608,53.0525,208.8134,77.8372,282.2797,0,U,47637,999,20247,9.2382E-06,-1.44E-06,0
STARLINK-2015,2021-012U,2024-10-08T21:57:41.666976,15.06435840,0.0001177,53.0519,136.5075,106.2357,253.8762,0,U,47638,999,20340,1.1725E-03,1.7243E-04,0
STARLINK-2016,2021-012V,2024-10-09T05:26:51.280224,15.06416466,0.0001337,53.0534,210.1096,86.7598,273.3544,0,U,47639,999,20240,4.2822E-03,6.4113E-04,0
STARLINK-2018,2021-012W,2024-10-09T03:43:22.361088,15.06402732,0.0001515,53.0549,230.4376,103.5440,256.5718,0,U,47640,999,20213,1.9905E-04,2.685E-05,0
STARLINK-2019,2021-012X,2024-10-09T00:47:32.654112,15.06425521,0.0001574,53.0529,135.9815,103.4764,256.6401,0,U,47641,999,20342,8.1038E-04,1.1818E-04,0
STARLINK-2020,2021-012Y,2024-10-09T13:25:14.359008,15.06399134,0.0001729,53.0528,223.6186,92.3948,267.7239,0,U,47642,999,20225,1.1884E-03,1.7464E-04,0
STARLINK-2022,2021-012Z,2024-10-09T12:10:15.818592,15.06361366,0.000152,53.0532,208.8503,73.8593,286.2563,0,U,47643,999,20246,-1.3065E-03,-1.9668E-04,0
STARLINK-2027,2021-012AB,2024-10-09T14:00:01.000224,15.09263394,0.0001169,53.0524,198.7249,110.8740,131.1310,0,U,47645,999,20209,3.5306E-02,6.0443E-03,0
STARLINK-2028,2021-012AC,2024-10-09T04:42:27.910368,15.06396064,0.0001205,53.0510,165.4917,78.0377,282.0747,0,U,47646,999,20302,1.5986E-03,2.3607E-04,0
STARLINK-2030,2021-012AD,2024-10-09T03:11:31.415136,15.06368136,0.0001438,53.0540,230.5286,89.8309,270.2845,0,U,47647,999,20161,1.921E-03,2.8423E-04,0
STARLINK-2031,2021-012AE,2024-10-09T12:31:30.515808,15.06340581,0.000135,53.0528,208.7867,86.9091,273.2052,0,U,47648,999,20247,-2.8658E-04,-4.54E-05,0
STARLINK-2032,2021-012AF,2024-10-09T12:36:48.422016,15.06389268,0.0001521,53.0534,208.7651,109.4859,250.6294,0,U,47649,999,20195,8.3248E-04,1.2136E-04,0
STARLINK-2033,2021-012AG,2024-10-09T12:15:35.127936,15.06351558,0.0001452,53.0528,208.8357,93.6818,266.4336,0,U,47650,999,20245,-1.2895E-03,-1.9411E-04,0
STARLINK-2035,2021-012AH,2024-10-09T13:11:18.676608,15.06399196,0.0001448,53.0529,228.7136,99.5055,260.6098,0,U,47651,999,20219,1.9912E-04,2.686E-05,0
STARLINK-2036,2021-012AJ,2024-10-09T13:41:48.457536,15.06364309,0.0001498,53.0538,228.5600,82.7308,277.3851,0,U,47652,999,20219,9.9826E-04,1.4604E-04,0
STARLINK-2037,2021-012AK,2024-10-09T11:59:39.319296,15.06363008,0.0001581,53.0536,208.8864,88.7476,271.3694,0,U,47653,999,20245,-1.1798E-03,-1.7794E-04,0
STARLINK-2038,2021-012AL,2024-10-09T13:48:27.236736,15.06408340,0.0001478,53.0537,228.5486,86.5599,273.5559,0,U,47654,999,20219,9.7386E-04,1.4257E-04,0
